id,knowledge_point,category,confidence
FundMath-LinAlg-001-PnP,Vectors — pen and paper (draw and add vectors by hand),Fundamental Math / Linear Algebra,1
FundMath-LinAlg-001-Coding,Vectors — Python (numpy array operations),Fundamental Math / Linear Algebra,2
FundMath-LinAlg-001-Theory,Vectors — theory (what a vector space is; geometric vs algebraic view),Fundamental Math / Linear Algebra,1
FundMath-LinAlg-002-PnP,Linear combinations — pen and paper (compute c1v1 + c2v2 by hand),Fundamental Math / Linear Algebra,2
FundMath-LinAlg-002-PnP2,Linear combinations — pen and paper (determine if a target point is reachable given two vectors; solve c1v1 + c2v2 = target or prove impossibility),Fundamental Math / Linear Algebra,2
FundMath-LinAlg-002-Coding,Linear combinations — Python (np.dot / weighted sum),Fundamental Math / Linear Algebra,2
FundMath-LinAlg-002-Theory,Linear combinations — theory (span and basis; when is a set linearly independent?),Fundamental Math / Linear Algebra,2
FundMath-LinAlg-003-PnP,Matrix multiplication — pen and paper (row × column by hand),Fundamental Math / Linear Algebra,2
FundMath-LinAlg-003-Coding,Matrix multiplication — Python (np.matmul / @ operator),Fundamental Math / Linear Algebra,2
FundMath-LinAlg-003-Theory,Matrix multiplication — theory (why order matters; composition of linear maps; inner dimension rule; why dot products require equal-length vectors; 1D vector special case; A@A.T as similarity matrix; batched matmul in 3D),Fundamental Math / Linear Algebra,2
FundMath-LinAlg-015-Theory,Matrix multiplication — theory (shape rules: (m×n)@(n×p)→(m×p); inner dims must match; NumPy 1D exception; non-square matrices change dimensionality; A@A.T = row similarity matrix; batched matmul),Fundamental Math / Linear Algebra,1
FundMath-LinAlg-013-PnP,Linear transformations — pen and paper (draw how a 2×2 matrix transforms a unit square),Fundamental Math / Linear Algebra,1
FundMath-LinAlg-013-Coding,Linear transformations — Python (apply matrix to a grid of vectors; visualise with matplotlib),Fundamental Math / Linear Algebra,0
FundMath-LinAlg-013-Theory,Linear transformations — theory (matrices as functions on space; columns = where basis vectors land; scales to any dimension including 768-dim transformer layers),Fundamental Math / Linear Algebra,2
FundMath-LinAlg-014-PnP,Determinant — pen and paper (compute det for 2x2; identify singular matrices; interpret sign),Fundamental Math / Linear Algebra,2
FundMath-LinAlg-014-Coding,Determinant — Python (np.linalg.det; verify singular matrix gives 0),Fundamental Math / Linear Algebra,0
FundMath-LinAlg-014-Theory,Determinant — theory (area/volume scaling factor; sign = orientation; det=0 means singular; connection to vanishing gradients),Fundamental Math / Linear Algebra,1
FundMath-LinAlg-004-PnP,Transpose — pen and paper (flip rows/cols by hand),Fundamental Math / Linear Algebra,0
FundMath-LinAlg-004-Coding,Transpose — Python (arr.T and np.transpose),Fundamental Math / Linear Algebra,0
FundMath-LinAlg-004-Theory,Transpose — theory (relationship to dot product; symmetric matrices),Fundamental Math / Linear Algebra,0
FundMath-LinAlg-005-PnP,Dot product — pen and paper (compute a·b and angle between two vectors),Fundamental Math / Linear Algebra,1
FundMath-LinAlg-005b-PnP,Dot product — pen and paper (compute angle between vectors using cos θ = a·b / (‖a‖·‖b‖); interpret the angle),Fundamental Math / Linear Algebra,1
FundMath-LinAlg-005-Coding,Dot product — Python (np.dot; verify with magnitudes and angle),Fundamental Math / Linear Algebra,2
FundMath-LinAlg-005-Theory,Dot product — theory (projection interpretation; why it shows up everywhere in ML),Fundamental Math / Linear Algebra,1
FundMath-LinAlg-016-Theory,Dot product duality — theory (3B1B duality: dot product as projection onto a line; every linear transformation from nD to 1D has a dual vector; why dot product captures directional alignment),Fundamental Math / Linear Algebra,2
FundMath-LinAlg-006-PnP,L1 norm — pen and paper (compute Manhattan distance by hand),Fundamental Math / Linear Algebra,2
FundMath-LinAlg-006-Coding,L1 norm — Python (np.linalg.norm(v, ord=1)),Fundamental Math / Linear Algebra,2
FundMath-LinAlg-006-Theory,L1 norm — theory (sparsity; L1 vs L2 regularisation intuition),Fundamental Math / Linear Algebra,1
FundMath-LinAlg-007-PnP,L2 norm (Euclidean distance) — pen and paper (Pythagorean theorem in n dimensions),Fundamental Math / Linear Algebra,2
FundMath-LinAlg-007-Coding,L2 norm — Python (np.linalg.norm(v)),Fundamental Math / Linear Algebra,2
FundMath-LinAlg-007-Theory,L2 norm — theory (unit vectors; why MSE implicitly uses L2),Fundamental Math / Linear Algebra,1
FundMath-LinAlg-008-PnP,Unit vectors and normalisation — pen and paper (divide vector by its norm),Fundamental Math / Linear Algebra,0
FundMath-LinAlg-008b-PnP,Unit vectors — pen and paper (normalise a vector by dividing by its L2 norm; verify result has norm = 1),Fundamental Math / Linear Algebra,1
FundMath-LinAlg-008-Coding,Unit vectors — Python (v / np.linalg.norm(v)),Fundamental Math / Linear Algebra,0
FundMath-LinAlg-008-Theory,Unit vectors — theory (why cosine similarity requires normalisation),Fundamental Math / Linear Algebra,0
FundMath-LinAlg-009-PnP,Cosine similarity — pen and paper (compute from dot product and norms),Fundamental Math / Linear Algebra,2
FundMath-LinAlg-009-Coding,Cosine similarity — Python (sklearn or manual implementation),Fundamental Math / Linear Algebra,2
FundMath-LinAlg-009-Theory,Cosine similarity — theory (why angle not distance for semantic similarity; relationship to dot product attention),Fundamental Math / Linear Algebra,1
FundMath-LinAlg-010-PnP,Identity matrix — pen and paper (write 3×3 identity; verify Av = v),Fundamental Math / Linear Algebra,0
FundMath-LinAlg-010-Coding,Identity matrix — Python (np.eye(n)),Fundamental Math / Linear Algebra,2
FundMath-LinAlg-010-Theory,Identity matrix — theory (neutral element of matrix mult; role in initialisation),Fundamental Math / Linear Algebra,0
FundMath-LinAlg-011-PnP,Inverse of a matrix — pen and paper (2×2 inverse by hand),Fundamental Math / Linear Algebra,2
FundMath-LinAlg-011-Coding,Inverse — Python (np.linalg.inv; check when matrix is singular),Fundamental Math / Linear Algebra,0
FundMath-LinAlg-011-Theory,Inverse — theory (when does it exist? determinant = 0 case),Fundamental Math / Linear Algebra,1
FundMath-LinAlg-012-PnP,Eigenvalues and eigenvectors — pen and paper (solve det(A - λI) = 0 for 2×2),Fundamental Math / Linear Algebra,1
FundMath-LinAlg-012-Coding,Eigenvalues and eigenvectors — Python (np.linalg.eig),Fundamental Math / Linear Algebra,1
FundMath-LinAlg-012-Theory,Eigenvalues and eigenvectors — theory (PCA connection; what eigendecomposition reveals about a transformation),Fundamental Math / Linear Algebra,1
FundMath-Calculus-001-PnP,Derivative — pen and paper (apply power / product / chain rule),Fundamental Math / Calculus,2
FundMath-Calculus-001-Coding,Derivative — Python (compute numerically with finite differences; verify with sympy),Fundamental Math / Calculus,0
FundMath-Calculus-001-Theory,Derivative — theory (rate of change; why it tells us how to adjust weights),Fundamental Math / Calculus,2
FundMath-Calculus-002-PnP,Chain rule — pen and paper (multi-layer composite function; apply step by step),Fundamental Math / Calculus,1
FundMath-Calculus-002-Coding,Chain rule — Python (trace autograd backward pass; compare to manual),Fundamental Math / Calculus,0
FundMath-Calculus-002-Theory,Chain rule — theory (this IS backpropagation — recognise it; d/dx f(g(x)) = f'(g(x)) · g'(x)),Fundamental Math / Calculus,1
FundMath-Calculus-003-PnP,Partial derivatives — pen and paper (hold one variable constant; compute ∂f/∂x and ∂f/∂y),Fundamental Math / Calculus,1
FundMath-Calculus-003-Coding,Partial derivatives — Python (sympy.diff or numerical approximation),Fundamental Math / Calculus,0
FundMath-Calculus-003-Theory,Partial derivatives — theory (gradient as vector of all partials; each partial = slope in one direction),Fundamental Math / Calculus,1
FundMath-Calculus-004-PnP,Gradient descent — pen and paper (one step of θ = θ − α∇L by hand),Fundamental Math / Calculus,0
FundMath-Calculus-004-Coding,Gradient descent — Python (implement from scratch; compare to torch.optim.SGD),Fundamental Math / Calculus,0
FundMath-Calculus-004-Theory,Gradient descent — theory (learning rate sensitivity; saddle points; local vs global minima),Fundamental Math / Calculus,0
FundMath-Calculus-005-PnP,Logarithms — pen and paper (simplify log expressions; change of base),Fundamental Math / Calculus,1
FundMath-Calculus-005-Coding,Logarithms — Python (np.log / np.log2 / np.log10; log-sum-exp trick),Fundamental Math / Calculus,2
FundMath-Calculus-005-Theory,Logarithms — theory (why cross-entropy uses log; numerical stability of log-softmax),Fundamental Math / Calculus,1
FundMath-Prob-001-PnP,Basic probability — pen and paper (enumerate sample space; compute P(A)),Fundamental Math / Probability,0
FundMath-Prob-001-Coding,Basic probability — Python (simulate with np.random; verify empirically),Fundamental Math / Probability,0
FundMath-Prob-001-Theory,Basic probability — theory (frequentist vs Bayesian framing),Fundamental Math / Probability,0
FundMath-Prob-002-PnP,Conditional probability — pen and paper (Venn diagram + formula),Fundamental Math / Probability,0
FundMath-Prob-002-Coding,Conditional probability — Python (filter a DataFrame; estimate from data),Fundamental Math / Probability,0
FundMath-Prob-002-Theory,Conditional probability — theory (independence; why conditioning matters in language models),Fundamental Math / Probability,0
FundMath-Prob-003-PnP,Bayes' theorem — pen and paper (classic medical test example),Fundamental Math / Probability,0
FundMath-Prob-003-Coding,Bayes' theorem — Python (implement naive Bayes classifier from scratch),Fundamental Math / Probability,0
FundMath-Prob-003-Theory,Bayes' theorem — theory (prior / likelihood / posterior; Bayesian vs frequentist ML),Fundamental Math / Probability,0
FundMath-Prob-004-PnP,Probability distributions — pen and paper (sketch Gaussian; compute from formula),Fundamental Math / Probability,0
FundMath-Prob-004-Coding,Probability distributions — Python (scipy.stats; plot PDF/CDF with matplotlib),Fundamental Math / Probability,0
FundMath-Prob-004-Theory,Probability distributions — theory (discrete vs continuous; why softmax outputs a distribution),Fundamental Math / Probability,0
FundMath-Prob-005-PnP,Expected value and variance — pen and paper (compute E[X] and Var[X] for a simple distribution),Fundamental Math / Probability,0
FundMath-Prob-005-Coding,Expected value and variance — Python (np.mean / np.var; empirical vs theoretical),Fundamental Math / Probability,0
FundMath-Prob-005-Theory,Expected value and variance — theory (bias-variance trade-off; what high variance in a model means),Fundamental Math / Probability,0
FundMath-MLMath-001-PnP,MSE — pen and paper (compute for a tiny prediction set),Fundamental Math / ML Math,1
FundMath-MLMath-001-Coding,MSE — Python (np.mean((y_pred - y_true)**2); sklearn.metrics.mean_squared_error),Fundamental Math / ML Math,2
FundMath-MLMath-001-Theory,MSE — theory (why squaring? connection to L2 norm; sensitivity to outliers vs MAE),Fundamental Math / ML Math,1
FundMath-MLMath-002-PnP,Sigmoid function — pen and paper (evaluate at z = 0 / 2 / -2; sketch curve),Fundamental Math / ML Math,1
FundMath-MLMath-002-Coding,Sigmoid function — Python (implement manually; compare to torch.sigmoid),Fundamental Math / ML Math,1
FundMath-MLMath-002-Theory,Sigmoid function — theory (squashing to [0,1]; vanishing gradient problem; why ReLU replaced it in deep nets),Fundamental Math / ML Math,1
FundMath-MLMath-003-PnP,TF-IDF — pen and paper (compute TF and IDF for a tiny 3-doc corpus),Fundamental Math / ML Math,1
FundMath-MLMath-003-Coding,TF-IDF — Python (sklearn TfidfVectorizer; inspect feature weights),Fundamental Math / ML Math,1
FundMath-MLMath-003-Theory,TF-IDF — theory (why IDF down-weights common words; limits vs embeddings; still useful in MT domain adaptation),Fundamental Math / ML Math,1
Ph1-Python-001-Coding,Python basic setup — venv and pip,Phase 1 / Python,0
Ph1-Python-002-Coding,NumPy — installation and import,Phase 1 / Python,2
Ph1-Python-003-Coding,NumPy — array creation (np.array / np.zeros / np.ones),Phase 1 / Python,2
